fecha,itcrm
2009-12-12,146.871680788005
2009-12-13,146.74167168407706
2009-12-14,147.32594380063745
2009-12-15,146.65404503244685
2009-12-16,146.5522314820878
2009-12-17,144.9301185045918
2009-12-18,144.79339805181343
2009-12-19,144.6652286195962
2009-12-20,144.53717264146994
2009-12-21,144.12071262971565
2009-12-22,143.54361495445696
2009-12-23,144.1507938276303
2009-12-24,143.83733276303064
2009-12-25,143.71000962868942
2009-12-26,143.58279919930598
2009-12-27,143.4557013751155
2009-12-28,144.2365833484948
2009-12-29,144.9139214564547
2009-12-30,143.7433968064084
2009-12-31,143.61536065997254
2010-01-01,143.53094655648943
2010-01-02,143.44658206984974
2010-01-03,143.36226717088974
2010-01-04,144.1618882599859
2010-01-05,143.84630288806116
2010-01-06,144.30503789570045
2010-01-07,143.1545879266341
2010-01-08,143.79981964722418
2010-01-09,143.7152971226086
2010-01-10,143.63082427856418
2010-01-11,143.57035909301408
2010-01-12,143.24871953620445
2010-01-13,142.79612787482597
2010-01-14,142.58654166834307
2010-01-15,142.0847209089738
2010-01-16,142.0012064835038
2010-01-17,141.91774114606537
2010-01-18,141.91378614816057
2010-01-19,141.71078108808555
2010-01-20,140.65260599526647
2010-01-21,140.27636863328414
2010-01-22,139.768169828436
2010-01-23,139.6860170232115
2010-01-24,139.60391250568668
2010-01-25,139.3197206853302
2010-01-26,139.04797390705963
2010-01-27,137.86166989340788
2010-01-28,137.52247509617632
2010-01-29,137.36307331507163
2010-01-30,137.282334175245
2010-01-31,137.20164249219508
2010-02-01,137.73386117211973
2010-02-02,138.47603198504223
2010-02-03,137.60074212305963
2010-02-04,136.22690094108384
2010-02-05,135.68658691351635
2010-02-06,135.5127974491359
2010-02-07,135.33923057697046
2010-02-08,135.60924298282623
2010-02-09,136.4316465294157
2010-02-10,136.23792155433162
2010-02-11,136.05223873505327
2010-02-12,135.72712753557215
2010-02-13,135.55328614614032
2010-02-14,135.37966741543
2010-02-15,135.48574711697512
2010-02-16,135.68500390673626
2010-02-17,135.71670769867728
2010-02-18,135.70392768445777
2010-02-19,135.94628863992773
2010-02-20,135.7721665455876
2010-02-21,135.59826746950006
2010-02-22,135.6571568596535
2010-02-23,134.64351983178105
2010-02-24,134.69798096632516
2010-02-25,134.0428475729992
2010-02-26,134.97475558192326
2010-02-27,134.80187784204458
2010-02-28,134.62922152663015
2010-03-01,134.52539250953913
2010-03-02,134.98221210475432
2010-03-03,135.30698478777603
2010-03-04,134.6706828223651
2010-03-05,135.15730043786044
2010-03-06,135.0567234530307
2010-03-07,134.95622131232594
2010-03-08,134.59602816170323
2010-03-09,134.81382631004445
2010-03-10,134.76552965698156
2010-03-11,134.73578083267105
2010-03-12,135.16960965462152
2010-03-13,135.06902350991732
2010-03-14,134.96851221615432
2010-03-15,134.73434567276522
2010-03-16,134.58437680688468
2010-03-17,134.80088943770127
2010-03-18,133.72735214133635
2010-03-19,133.06658704602052
2010-03-20,132.96756586060684
2010-03-21,132.86861836157365
2010-03-22,132.68441062774625
2010-03-23,132.93744154736484
2010-03-24,132.83851646526796
2010-03-25,131.63978822319905
2010-03-26,131.18834637231623
2010-03-27,131.09072287524884
2010-03-28,130.99317202447557
2010-03-29,131.9627055255295
2010-03-30,132.1574231119754
2010-03-31,132.9635184219845
2010-04-01,132.9194898754321
2010-04-02,132.87547590816385
2010-04-03,132.831476515352
2010-04-04,132.78749169217053
2010-04-05,133.34593068452608
2010-04-06,133.13912578681453
2010-04-07,132.7521340344076
2010-04-08,132.42215890009408
2010-04-09,132.7783655374093
2010-04-10,132.73439830100045
2010-04-11,132.6904456235739
2010-04-12,133.39679282577458
2010-04-13,133.41891999162186
2010-04-14,133.74491061578067
2010-04-15,133.58105196778715
2010-04-16,132.4098581647798
2010-04-17,132.36601295315037
2010-04-18,132.32218226009692
2010-04-19,132.26145744218954
2010-04-20,132.49584883285
2010-04-21,132.47784109999031
2010-04-22,131.91158571078978
2010-04-23,131.98068143182303
2010-04-24,131.93697833457196
2010-04-25,131.8932897088382
2010-04-26,132.3425400161147
2010-04-27,131.55442686589842
2010-04-28,131.56899131986242
2010-04-29,132.74811336737156
2010-04-30,132.8480587110612
2010-05-01,132.79174012138984
2010-05-02,132.73553506961235
2010-05-03,132.45305871918285
2010-05-04,131.39957420794929
2010-05-05,130.14546601978793
2010-05-06,127.4526742815592
2010-05-07,128.09370023718233
2010-05-08,128.039483664317
2010-05-09,127.98529003900316
2010-05-10,129.74466901047415
2010-05-11,129.82021596771958
2010-05-12,129.60070638834233
2010-05-13,129.46983286703443
2010-05-14,128.00800146137018
2010-05-15,127.95382116112341
2010-05-16,127.89966379307538
2010-05-17,127.31521897821804
2010-05-18,127.48340666965284
2010-05-19,126.72048390725001
2010-05-20,125.85469937236591
2010-05-21,126.53740571371281
2010-05-22,126.48384785361229
2010-05-23,126.43031266225826
2010-05-24,126.37680013005613
2010-05-25,126.32331024741515
2010-05-26,125.97572681313845
2010-05-27,127.16851992643154
2010-05-28,126.97003451257231
2010-05-29,126.91629353924492
2010-05-30,126.862575312168
2010-05-31,127.34384967593184
2010-06-01,127.07513760406881
2010-06-02,126.3716233315457
2010-06-03,126.58307839935637
2010-06-04,125.28023032692997
2010-06-05,125.23519629278019
2010-06-06,125.19017844685281
2010-06-07,124.39455600761427
2010-06-08,124.25761241305511
2010-06-09,125.106777490818
2010-06-10,126.15142089215854
2010-06-11,126.05122483289799
2010-06-12,126.00591365212408
2010-06-13,125.96061875919742
2010-06-14,126.47801924984864
2010-06-15,127.38793490735232
2010-06-16,127.53552789695073
2010-06-17,127.76043909297951
2010-06-18,127.80361445737873
2010-06-19,127.75767335140438
2010-06-20,127.7117487597143
2010-06-21,127.66584067637213
2010-06-22,127.75812632146464
2010-06-23,126.71636037437317
2010-06-24,127.42568497727153
2010-06-25,127.5909809037821
2010-06-26,127.54511623242706
2010-06-27,127.49926804788063
2010-06-28,127.1753892066575
2010-06-29,126.13352318872346
2010-06-30,126.57950815573929
2010-07-01,127.05885020479803
2010-07-02,127.64454137562254
2010-07-03,127.5953416614086
2010-07-04,127.54616091088755
2010-07-05,127.54772562323654
2010-07-06,127.83755232330498
2010-07-07,128.21811901492288
2010-07-08,128.07021876050277
2010-07-09,128.02085497185638
2010-07-10,127.97151021014422
2010-07-11,127.9221844680325
2010-07-12,127.82993687272084
2010-07-13,128.25122950735107
2010-07-14,128.12546166552582
2010-07-15,128.13994121614292
2010-07-16,127.88950221596997
2010-07-17,127.84020808327791
2010-07-18,127.7909329506717
2010-07-19,127.50802909085922
2010-07-20,127.94094103087691
2010-07-21,127.71564896154506
2010-07-22,128.24282708399457
2010-07-23,128.1246382191683
2010-07-24,128.0752534549143
2010-07-25,128.02588772567944
2010-07-26,128.21072155414538
2010-07-27,128.02309700357034
2010-07-28,128.15893958954706
2010-07-29,128.40685423564688
2010-07-30,128.58087182394183
2010-07-31,128.5313112075697
2010-08-01,128.49939636350442
2010-08-02,129.08679776437288
2010-08-03,128.76951224291295
2010-08-04,128.51337924429717
2010-08-05,128.76907842257125
2010-08-06,128.72187562828404
2010-08-07,128.68991346630287
2010-08-08,128.6579592406557
2010-08-09,128.8181442809477
2010-08-10,128.1516777575948
2010-08-11,127.43648988653243
2010-08-12,127.15479118303452
2010-08-13,127.1291636890705
2010-08-14,127.09759700390121
2010-08-15,127.06603815686745
2010-08-16,127.03448714602294
2010-08-17,127.98768007597634
2010-08-18,128.00962593453394
2010-08-19,127.43574775473266
2010-08-20,127.26594364016535
2010-08-21,127.23434299198138
2010-08-22,127.20275019036606
2010-08-23,126.98316804850637
2010-08-24,126.9397214649642
2010-08-25,126.94661204394284
2010-08-26,127.1741469242532
2010-08-27,127.44469715484057
2010-08-28,127.41305212143641
2010-08-29,127.38141494562194
2010-08-30,127.13504846292274
2010-08-31,127.3020085511594
2010-09-01,127.92400271813685
2010-09-02,128.02399799077548
2010-09-03,128.3817139943787
2010-09-04,128.31691387889376
2010-09-05,128.25214647098707
2010-09-06,128.10988587443808
2010-09-07,127.67720220610632
2010-09-08,127.90394082200638
2010-09-09,127.6785446887968
2010-09-10,127.87378150785844
2010-09-11,127.80923776910154
2010-09-12,127.74472660851796
2010-09-13,128.250317656267
2010-09-14,128.95676715700603
2010-09-15,128.4068925751986
2010-09-16,128.54721915575274
2010-09-17,128.5847209321716
2010-09-18,128.51981834981183
2010-09-19,128.45494852675006
2010-09-20,128.18281604105147
2010-09-21,128.3457422683101
2010-09-22,129.12700990042788
2010-09-23,129.2244145751023
2010-09-24,129.9174257232413
2010-09-25,129.85185046389597
2010-09-26,129.7863083033795
2010-09-27,130.19637924727948
2010-09-28,130.47643527278242
2010-09-29,130.29848823013458
2010-09-30,130.3472605655798
2010-10-01,131.07545294130898
2010-10-02,130.95722408398157
2010-10-03,130.83910186799994
2010-10-04,130.2229720469796
2010-10-05,130.94425201705852
2010-10-06,130.8098578420481
2010-10-07,130.47047353314593
2010-10-08,130.82389536523542
2010-10-09,130.70589341053622
2010-10-10,130.58799789251876
2010-10-11,130.4702087151781
2010-10-12,130.30093917923523
2010-10-13,130.8601471232958
2010-10-14,130.66208975285585
2010-10-15,130.47089772358072
2010-10-16,130.3532141695193
2010-10-17,130.23563676494516
2010-10-18,130.0314854121423
2010-10-19,128.84623746230528
2010-10-20,129.53057917511165
2010-10-21,128.52289366368748
2010-10-22,128.16410266503811
2010-10-23,128.04849981897917
2010-10-24,127.93300124562789
2010-10-25,127.97174121980642
2010-10-26,127.58065193361945
2010-10-27,127.46557535477324
2010-10-28,127.23748477450194
2010-10-29,127.5060282667049
2010-10-30,127.39101899772236
2010-10-31,127.2761134660465
2010-11-01,127.07148052652062
2010-11-02,127.71413654011279
2010-11-03,127.47741915784249
2010-11-04,128.62530693604833
2010-11-05,128.3555214390952
2010-11-06,128.2963040902166
2010-11-07,128.23711406150596
2010-11-08,127.39138071390819
2010-11-09,127.27077040761803
2010-11-10,126.4837633421536
2010-11-11,126.19336642893941
2010-11-12,125.95145068016875
2010-11-13,125.89334245924397
2010-11-14,125.83526104678644
2010-11-15,125.80386677999122
2010-11-16,124.92290592566448
2010-11-17,125.38668784493755
2010-11-18,125.89298042957451
2010-11-19,125.75993161148551
2010-11-20,125.70191174867249
2010-11-21,125.64391865356235
2010-11-22,125.58595231380565
2010-11-23,124.48238938418972
2010-11-24,124.744750169441
2010-11-25,124.79785932502203
2010-11-26,124.26393987018712
2010-11-27,124.20661018933019
2010-11-28,124.14930695775786
2010-11-29,123.99346447507793
2010-11-30,124.23556923886143
2010-12-01,124.50304209242819
2010-12-02,124.73431441156615
2010-12-03,125.56782362163605
2010-12-04,125.52645360503641
2010-12-05,125.48509721834785
2010-12-06,125.45702171579629
2010-12-07,125.46156236851704
2010-12-08,125.42022736112337
2010-12-09,124.30376667868266
2010-12-10,124.12783179882057
2010-12-11,124.0869362069891
2010-12-12,124.04605408876301
2010-12-13,124.68389937738745
2010-12-14,125.0109370765235
2010-12-15,124.40272023492926
2010-12-16,124.25873989849694
2010-12-17,123.65620492810372
2010-12-18,123.61546472011906
2010-12-19,123.57473793454655
2010-12-20,123.66411604368356
2010-12-21,123.9767720990061
2010-12-22,123.92610339325594
2010-12-23,124.092213959337
2010-12-24,124.05133010228413
2010-12-25,124.01045971497055
2010-12-26,123.96960279295841
2010-12-27,124.3635431575882
2010-12-28,124.29985446444675
2010-12-29,124.65209334723606
2010-12-30,125.20867007942688
2010-12-31,125.46066245334404
2011-01-01,125.43726910201987
2011-01-02,125.41388011261184
2011-01-03,125.71363426244248
2011-01-04,124.87362772677757
2011-01-05,123.99902614806744
2011-01-06,123.351438206629
2011-01-07,123.26240480798705
2011-01-08,123.23942134301605
2011-01-09,123.21644216353387
2011-01-10,123.17371680552485
2011-01-11,123.2935832288938
2011-01-12,123.92808220644712
2011-01-13,124.69057041309827
2011-01-14,124.24734009190065
2011-01-15,124.22417297624044
2011-01-16,124.20101018031254
2011-01-17,124.22145245246136
2011-01-18,124.60296782846211
2011-01-19,124.91768941006126
2011-01-20,124.8173171844081
2011-01-21,125.05715318188619
2011-01-22,125.03383506875991
2011-01-23,125.01052130352086
2011-01-24,125.22534316828742
2011-01-25,125.33854088669658
2011-01-26,125.48118727478573
2011-01-27,125.45151154138043
2011-01-28,125.25698169079118
2011-01-29,125.23362631771091
2011-01-30,125.21027529946531
2011-01-31,125.87508288208429
2011-02-01,126.64496389556521
2011-02-02,126.6828818637451
2011-02-03,126.27988410797334
2011-02-04,125.9993141574103
2011-02-05,125.98754131641039
2011-02-06,125.97576957541467
2011-02-07,125.92711095138496
2011-02-08,126.43515916228311
2011-02-09,126.57726030545653
2011-02-10,126.21722543415717
2011-02-11,126.12498198688019
2011-02-12,126.11319740401179
2011-02-13,126.10141392224475
2011-02-14,126.09873407676358
2011-02-15,126.103047584803
2011-02-16,126.05975980467814
2011-02-17,126.54249569567814
2011-02-18,126.76083373707819
2011-02-19,126.74898974292165
2011-02-20,126.73714685541768
2011-02-21,126.70720544930596
2011-02-22,126.50290035827358
2011-02-23,126.5399009020039
2011-02-24,126.8944445683749
2011-02-25,126.96251420946845
2011-02-26,126.95065137114479
2011-02-27,126.93878964123438
2011-02-28,127.08910335846436
2011-03-01,127.02596807538865
2011-03-02,127.16239930515263
2011-03-03,127.30957495954924
2011-03-04,127.6907060144691
2011-03-05,127.60572519083252
2011-03-06,127.52080092370359
2011-03-07,127.4359331754427
2011-03-08,127.35112190843545
2011-03-09,126.89105968115331
2011-03-10,126.26780834858502
2011-03-11,126.17461590703603
2011-03-12,126.09064407293408
2011-03-13,126.00672812383623
2011-03-14,126.20724570864785
2011-03-15,126.12854986343945
2011-03-16,126.04801992285972
2011-03-17,125.64818628303772
2011-03-18,126.32695850372396
2011-03-19,126.24288528245182
2011-03-20,126.15886801365906
2011-03-21,126.52360964454914
2011-03-22,126.4107488163457
2011-03-23,126.27878365582217
2011-03-24,126.19474249591445
2011-03-25,126.11075726714856
2011-03-26,126.02682793230113
2011-03-27,125.94295445417363
2011-03-28,125.76890686502563
2011-03-29,125.96453830116442
2011-03-30,126.68876019101343
2011-03-31,127.14117965988889
2011-04-01,127.43580742237614
2011-04-02,127.34874388971953
2011-04-03,127.26173983845095
2011-04-04,127.15685827137591
2011-04-05,127.3292213736231
2011-04-06,127.37011681210966
2011-04-07,128.00888960589708
2011-04-08,128.59359558119925
2011-04-09,128.50574105322337
2011-04-10,128.41794654703978
2011-04-11,128.07552502232704
2011-04-12,127.92666325674074
2011-04-13,127.78323495268063
2011-04-14,128.46884879902666
2011-04-15,128.6138706467706
2011-04-16,128.52600226696717
2011-04-17,128.4381939184195
2011-04-18,127.6105837359772
2011-04-19,128.25096048915992
2011-04-20,128.64001001754502
2011-04-21,128.55212377944875
2011-04-22,128.464297584809
2011-04-23,128.37653139260436
2011-04-24,128.28882516184143
2011-04-25,128.56786347588516
2011-04-26,128.9930347476848
2011-04-27,129.13519996573447
2011-04-28,128.53090054143624
2011-04-29,129.13450881014276
2011-04-30,129.04628473284222
2011-05-01,128.9893483718299
2011-05-02,128.82856970875008
2011-05-03,128.1009146135985
2011-05-04,127.69931269284083
2011-05-05,126.50292180317528
2011-05-06,126.5460860306789
2011-05-07,126.49027262666297
2011-05-08,126.4344838392604
2011-05-09,126.16511550248306
2011-05-10,126.36002300700748
2011-05-11,125.5433954823215
2011-05-12,125.68216445976323
2011-05-13,124.85066572753539
2011-05-14,124.79560009203072
2011-05-15,124.7405587433346
2011-05-16,124.91214569947108
2011-05-17,125.05816539160315
2011-05-18,125.51570687643965
2011-05-19,125.56301768750214
2011-05-20,125.47071757957741
2011-05-21,125.41537846896489
2011-05-22,125.36006376577762
2011-05-23,124.16779529523384
2011-05-24,124.38359869255223
2011-05-25,124.32873905789627
2011-05-26,124.68923300505337
2011-05-27,125.62527302941598
2011-05-28,125.56986575181355
2011-05-29,125.51448291170159
2011-05-30,125.62319859433188
2011-05-31,126.29846607850243
2011-06-01,126.08234906689921
2011-06-02,126.485556968899
2011-06-03,126.86436874463156
2011-06-04,126.807099659787
2011-06-05,126.74985642733986
2011-06-06,126.34573771501279
2011-06-07,126.6620527416509
2011-06-08,126.2226083200572
2011-06-09,125.94784248880264
2011-06-10,125.06155938871566
2011-06-11,125.00510412766563
2011-06-12,124.94867435163688
2011-06-13,125.3970160954181
2011-06-14,125.75818006816687
2011-06-15,124.47766865272074
2011-06-16,123.95750774144183
2011-06-17,124.62985064369252
2011-06-18,124.57359026450723
2011-06-19,124.5173552823697
2011-06-20,124.46114568581513
2011-06-21,125.07700641560066
2011-06-22,125.14488005423172
2011-06-23,124.43034892432574
2011-06-24,124.14862674287332
2011-06-25,124.09258359767324
2011-06-26,124.03656575145719
2011-06-27,124.22445401115543
2011-06-28,124.95948172183124
2011-06-29,125.64265501480976
2011-06-30,126.13595542917292
2011-07-01,126.25606188413599
2011-07-02,126.19933170806006
2011-07-03,126.14262702234737
2011-07-04,126.27837440128087
2011-07-05,125.9736966256076
2011-07-06,125.57991690467085
2011-07-07,125.96423128465169
2011-07-08,125.48932618136213
2011-07-09,125.43294051984479
2011-07-10,125.37658019389121
2011-07-11,124.36558363327725
2011-07-12,124.3895888840353
2011-07-13,124.7918952614566
2011-07-14,124.86813330275757
2011-07-15,124.77705844781757
2011-07-16,124.72099282696468
2011-07-17,124.66495239787281
2011-07-18,124.42230140030337
2011-07-19,125.27926329294827
2011-07-20,125.47009316587645
2011-07-21,126.13395841710617
2011-07-22,126.12463757845609
2011-07-23,126.06796645478437
2011-07-24,126.01132079494212
2011-07-25,126.2544790832302
2011-07-26,126.77192702298052
2011-07-27,125.50131179211677
2011-07-28,125.51129300034141
2011-07-29,126.03855448461725
2011-07-30,125.98192204034831
2011-07-31,125.92531504252918
2011-08-01,125.38117641733334
2011-08-02,125.03688475924604
2011-08-03,125.48108858876554
2011-08-04,124.29406200138284
2011-08-05,124.36275295416834
2011-08-06,124.28352655618721
2011-08-07,124.20435063008766
2011-08-08,123.09196869054159
2011-08-09,122.34000008281029
2011-08-10,122.91209820232281
2011-08-11,122.25047610211234
2011-08-12,122.84247283083238
2011-08-13,122.76421494082675
2011-08-14,122.68600690570611
2011-08-15,123.62482788750835
2011-08-16,123.66440599652992
2011-08-17,124.05040274321651
2011-08-18,123.03454189002096
2011-08-19,123.5483222576712
2011-08-20,123.46961470000967
2011-08-21,123.39095728369784
2011-08-22,123.31234997679275
2011-08-23,123.30834311268659
2011-08-24,123.14804118809069
2011-08-25,122.95725770649912
2011-08-26,123.18616836585608
2011-08-27,123.10769152155265
2011-08-28,123.02926467162098
2011-08-29,123.28625447399058
2011-08-30,123.56633265128578
2011-08-31,123.52278515524328
2011-09-01,123.55142303415117
2011-09-02,121.63305957051374
2011-09-03,121.56263903943245
2011-09-04,121.49225927893778
2011-09-05,121.20264609450693
2011-09-06,120.46078032850696
2011-09-07,120.5156593002853
2011-09-08,120.01843279633671
2011-09-09,118.80447259939122
2011-09-10,118.73568970364867
2011-09-11,118.66694663036942
2011-09-12,117.4144915872952
2011-09-13,117.64769783193563
2011-09-14,117.21137994534554
2011-09-15,117.75412190774222
2011-09-16,117.33495047546766
2011-09-17,117.26701837250111
2011-09-18,117.19912559942387
2011-09-19,114.82727186798887
2011-09-20,114.2078104911316
2011-09-21,113.02533401924842
2011-09-22,111.14025908007063
2011-09-23,112.2488105701594
2011-09-24,112.18382313268553
2011-09-25,112.11887332026093
2011-09-26,111.91178226794042
2011-09-27,113.5558136782483
2011-09-28,112.50137253081446
2011-09-29,112.40831692717958
2011-09-30,111.06506231893005
2011-10-01,111.03014856581868
2011-10-02,110.99506645586207
2011-10-03,109.84302737107126
2011-10-04,109.89874396078218
2011-10-05,111.63971891825679
2011-10-06,112.99053442218701
2011-10-07,113.25809947680743
2011-10-08,113.22231340292888
2011-10-09,113.18653863634833
2011-10-10,113.1507751734931
2011-10-11,114.21234266224181
2011-10-12,114.17003055581465
2011-10-13,114.61853194205167
2011-10-14,115.34351603223045
2011-10-15,115.3070710308998
2011-10-16,115.27063754506798
2011-10-17,112.61863901125417
2011-10-18,114.25654460204215
2011-10-19,114.42109280359934
2011-10-20,113.63273778005328
2011-10-21,114.08517057813856
2011-10-22,114.0491231752454
2011-10-23,114.0130871622222
2011-10-24,115.13102330739787
2011-10-25,114.78323987456305
2011-10-26,114.84586175101599
2011-10-27,117.12109122105674
2011-10-28,117.71735232496849
2011-10-29,117.68015726442496
2011-10-30,117.64297395637591
2011-10-31,116.7992875805788
2011-11-01,115.0209276438851
2011-11-02,114.99460853723195
2011-11-03,115.4533642737847
2011-11-04,115.37628588028244
2011-11-05,115.33179531901847
2011-11-06,115.28732191387996
2011-11-07,114.93429738091582
2011-11-08,115.21852113942003
2011-11-09,114.32384621344794
2011-11-10,114.24761558545433
2011-11-11,115.26761809118227
2011-11-12,115.22316943359796
2011-11-13,115.17873791598059
2011-11-14,114.3788492792981
2011-11-15,113.7363478096777
2011-11-16,113.37860818807981
2011-11-17,112.87828870508645
2011-11-18,112.8117536751658
2011-11-19,112.76825203009298
2011-11-20,112.72476715980702
2011-11-21,111.86185450920601
2011-11-22,112.0341055606914
2011-11-23,110.38230429798868
2011-11-24,109.68907378438276
2011-11-25,109.31228680184361
2011-11-26,109.27013459564488
2011-11-27,109.22799864387231
2011-11-28,109.18587894025791
2011-11-29,110.81684480077014
2011-11-30,112.15320588357496
2011-12-01,112.2375777071564
2011-12-02,112.44737848186168
2011-12-03,112.39698542061541
2011-12-04,112.34661494291578
2011-12-05,112.77910926938208
2011-12-06,112.157675230125
2011-12-07,112.25787971921999
2011-12-08,112.2075715814542
2011-12-09,112.15728598917683
2011-12-10,112.10702293228411
2011-12-11,112.05678240067691
2011-12-12,110.36009003381399
2011-12-13,109.64894197982125
2011-12-14,108.88779903838291
2011-12-15,109.30539941349855
2011-12-16,109.58670448058905
2011-12-17,109.53759342450904
2011-12-18,109.4885043774478
2011-12-19,109.2419515980749
2011-12-20,109.94614850223176
2011-12-21,109.59676095114528
2011-12-22,109.68625792736158
2011-12-23,109.35604574519353
2011-12-24,109.3070380583511
2011-12-25,109.25805233420269
2011-12-26,109.20908856290572
2011-12-27,109.35356789764485
2011-12-28,108.72022235149288
2011-12-29,109.00215223464448
2011-12-30,109.12853511286136
2011-12-31,109.07962938444061
2012-01-01,109.05337569108033
2012-01-02,109.02712831655722
2012-01-03,110.11505650121794
2012-01-04,110.19903584738083
2012-01-05,109.57262489589547
2012-01-06,109.22889846709715
2012-01-07,109.20260884709553
2012-01-08,109.17632555457801
2012-01-09,109.33299803766772
2012-01-10,110.39402472879718
2012-01-11,110.15674383535712
2012-01-12,110.97139335400767
2012-01-13,110.43930271165958
2012-01-14,110.41272176703522
2012-01-15,110.38614722001203
2012-01-16,110.71825361792071
2012-01-17,111.00246826869314
2012-01-18,111.63509211603247
2012-01-19,111.69837707024087
2012-01-20,111.98939081426008
2012-01-21,111.96243678863095
2012-01-22,111.93548925039758
2012-01-23,112.36900886378972
2012-01-24,112.40454293779037
2012-01-25,112.48234307262561
2012-01-26,113.24446888609852
2012-01-27,113.21311542591408
2012-01-28,113.18586686966643
2012-01-29,113.15862487170327
2012-01-30,112.79694251211406
2012-01-31,112.72210803715758
2012-02-01,113.34734601191623
2012-02-02,113.62104892474039
2012-02-03,113.78491143540637
2012-02-04,113.75155216753845
2012-02-05,113.71820267988424
2012-02-06,113.498593024492
2012-02-07,113.85191392154397
2012-02-08,114.05794565546815
2012-02-09,114.1237309846755
2012-02-10,113.6157262391734
2012-02-11,113.58241657273513
2012-02-12,113.54911667196852
2012-02-13,113.81048156435591
2012-02-14,113.50190253977517
2012-02-15,113.3710828535655
2012-02-16,113.44852085742643
2012-02-17,113.74791452983469
2012-02-18,113.71456610865695
2012-02-19,113.6812274645129
2012-02-20,113.64789859453617
2012-02-21,113.61457949586118
2012-02-22,113.89773342350648
2012-02-23,113.95061543900769
2012-02-24,114.38963202985732
2012-02-25,114.35609547102838
2012-02-26,114.32256874439103
2012-02-27,114.28905184706271
2012-02-28,114.37979612747189
2012-02-29,113.88433639653834
2012-03-01,113.42826922605047
2012-03-02,112.45626849622161
2012-03-03,112.34443345080774
2012-03-04,112.2327096226479
2012-03-05,111.83953477776085
2012-03-06,110.8339731449855
2012-03-07,110.62770662891583
2012-03-08,110.79195632618892
2012-03-09,110.30934437303522
2012-03-10,110.19964439185588
2012-03-11,110.09005350466072
2012-03-12,109.3134695684725
2012-03-13,109.72397198647907
2012-03-14,109.03644375987176
2012-03-15,109.35663159064165
2012-03-16,109.62551812484334
2012-03-17,109.51649819236687
2012-03-18,109.40758667758254
2012-03-19,109.44839021581868
2012-03-20,109.00463574347394
2012-03-21,108.80957491747856
2012-03-22,108.54302199522763
2012-03-23,108.87059352323578
2012-03-24,108.76232434505906
2012-03-25,108.65416283796743
2012-03-26,108.80575532627053
2012-03-27,108.77385175124195
2012-03-28,108.29947498584677
2012-03-29,108.10804953061017
2012-03-30,108.3715499171048
2012-03-31,108.26377702575229
2012-04-01,108.20579464846764
2012-04-02,108.14784332456178
2012-04-03,108.1721431591601
2012-04-04,107.80982819320899
2012-04-05,107.75208893539792
2012-04-06,107.6943806007591
2012-04-07,107.63670317273126
2012-04-08,107.57905663476176
2012-04-09,107.50550247611012
2012-04-10,107.11158476648122
2012-04-11,107.20022756349769
2012-04-12,107.63903812308027
2012-04-13,107.0686485320524
2012-04-14,107.01130622472583
2012-04-15,106.9539946279785
2012-04-16,106.93136010288686
2012-04-17,106.79119883318164
2012-04-18,106.07120250017672
2012-04-19,105.86565101498353
2012-04-20,106.50915060479748
2012-04-21,106.45210794543078
2012-04-22,106.39509583616207
2012-04-23,105.74037844948154
2012-04-24,106.13623195948772
2012-04-25,106.00623532595066
2012-04-26,106.04241461947304
2012-04-27,106.24170535491533
2012-04-28,106.18480593008009
2012-04-29,106.12793697863134
2012-04-30,106.07109848424858
2012-05-01,106.01164439642426
2012-05-02,105.21218723660493
2012-05-03,105.05295588829514
2012-05-04,104.96204508678619
2012-05-05,104.90321165395235
2012-05-06,104.84441119849448
2012-05-07,104.93410278747417
2012-05-08,104.47946772844459
2012-05-09,103.93094494895485
2012-05-10,103.89720568320135
2012-05-11,103.75784970807884
2012-05-12,103.69969125206995
2012-05-13,103.64156539509828
2012-05-14,102.67306799175002
2012-05-15,102.18559823540123
2012-05-16,102.01205321457942
2012-05-17,102.17296463112744
2012-05-18,101.41246176388974
2012-05-19,101.35561794712945
2012-05-20,101.29880599252341
2012-05-21,101.36202997703631
2012-05-22,101.12449492557293
2012-05-23,100.71579028145163
2012-05-24,100.63736091744569
2012-05-25,100.58095156100435
2012-05-26,100.5245738231932
2012-05-27,100.46822768628927
2012-05-28,101.75203335965774
2012-05-29,101.13198416360977
2012-05-30,100.3971428040832
2012-05-31,100.24824028103987
2012-06-01,99.82779889511644
2012-06-02,99.7833525941343
2012-06-03,99.73892608196546
2012-06-04,99.87466395919347
2012-06-05,100.28159358052291
2012-06-06,100.92404130927197
2012-06-07,100.61572373208949
2012-06-08,100.36921654301763
2012-06-09,100.3245291868184
2012-06-10,100.27986172675737
2012-06-11,99.98136285545749
2012-06-12,99.7180484655875
2012-06-13,99.823830713705
2012-06-14,99.7258596918883
2012-06-15,100.43059066303013
2012-06-16,103.19498511430356
2012-06-17,103.14903964201025
2012-06-18,99.86357007723556
2012-06-19,100.81264955857444
2012-06-20,100.76776477282657
2012-06-21,100.00741047672035
2012-06-22,99.86190650991178
2012-06-23,99.81744502320655
2012-06-24,99.77300333207569
2012-06-25,99.44300941928829
2012-06-26,99.4071155471832
2012-06-27,99.16086360657289
2012-06-28,98.94344099659509
2012-06-29,101.07410784231814
2012-06-30,101.02910664757701
2012-07-01,100.98532077551263
2012-07-02,101.28191009298446
